2,1
8,1
94,1
103,1
1,2
3,2
9,2
95,2
2,3
4,3
10,3
96,3
3,4
5,4
11,4
97,4
4,5
6,5
12,5
98,5
5,6
12,6
13,6
99,6
104,6
8,7
16,7
102,7
108,7
1,8
7,8
9,8
17,8
103,8
2,9
8,9
10,9
18,9
3,10
9,10
11,10
19,10
4,11
10,11
12,11
20,11
5,12
6,12
11,12
13,12
21,12
6,13
12,13
14,13
22,13
104,13
13,14
23,14
105,14
109,14
16,15
25,15
26,15
107,15
108,15
7,16
15,16
17,16
26,16
108,16
8,17
16,17
18,17
27,17
9,18
17,18
19,18
28,18
10,19
18,19
20,19
29,19
11,20
19,20
21,20
30,20
12,21
20,21
22,21
31,21
13,22
21,22
23,22
32,22
14,23
22,23
24,23
33,23
109,23
23,24
33,24
34,24
109,24
110,24
15,25
26,25
35,25
112,25
15,26
16,26
25,26
27,26
36,26
17,27
26,27
28,27
37,27
18,28
27,28
29,28
38,28
19,29
28,29
30,29
39,29
20,30
29,30
31,30
40,30
21,31
30,31
32,31
41,31
22,32
31,32
33,32
42,32
23,33
24,33
32,33
34,33
43,33
24,34
33,34
44,34
113,34
25,35
36,35
45,35
116,35
26,36
35,36
37,36
46,36
27,37
36,37
38,37
47,37
28,38
37,38
39,38
48,38
29,39
38,39
40,39
49,39
30,40
39,40
41,40
50,40
31,41
40,41
42,41
51,41
32,42
41,42
43,42
52,42
33,43
42,43
44,43
53,43
34,44
43,44
54,44
117,44
35,45
46,45
55,45
120,45
36,46
45,46
47,46
56,46
37,47
46,47
48,47
57,47
38,48
47,48
49,48
58,48
39,49
48,49
50,49
59,49
40,50
49,50
51,50
60,50
41,51
50,51
52,51
61,51
42,52
51,52
53,52
62,52
43,53
52,53
54,53
63,53
44,54
53,54
64,54
121,54
45,55
56,55
65,55
124,55
46,56
55,56
57,56
65,56
66,56
47,57
56,57
58,57
67,57
48,58
57,58
59,58
68,58
49,59
58,59
60,59
69,59
50,60
59,60
61,60
70,60
51,61
60,61
62,61
71,61
52,62
61,62
63,62
72,62
53,63
62,63
64,63
73,63
74,63
54,64
63,64
74,64
125,64
55,65
56,65
66,65
127,65
128,65
56,66
65,66
67,66
75,66
128,66
57,67
66,67
68,67
76,67
58,68
67,68
69,68
77,68
59,69
68,69
70,69
78,69
60,70
69,70
71,70
79,70
61,71
70,71
72,71
80,71
62,72
71,72
73,72
81,72
63,73
72,73
74,73
82,73
129,73
63,74
64,74
73,74
129,74
130,74
66,75
76,75
128,75
132,75
67,76
75,76
77,76
83,76
133,76
68,77
76,77
78,77
83,77
84,77
69,78
77,78
79,78
85,78
70,79
78,79
80,79
86,79
71,80
79,80
81,80
87,80
88,80
72,81
80,81
82,81
88,81
134,81
73,82
81,82
129,82
135,82
76,83
77,83
84,83
133,83
138,83
77,84
83,84
85,84
139,84
78,85
84,85
86,85
140,85
79,86
85,86
87,86
141,86
80,87
86,87
88,87
142,87
80,88
81,88
87,88
134,88
143,88
90,89
95,89
96,89
149,89
155,89
156,89
89,90
96,90
150,90
156,90
92,91
97,91
151,91
157,91
91,92
97,92
98,92
152,92
157,92
158,92
94,93
102,93
103,93
153,93
162,93
1,94
93,94
95,94
103,94
154,94
2,95
89,95
94,95
96,95
3,96
89,96
90,96
95,96
4,97
91,97
92,97
98,97
5,98
92,98
97,98
99,98
6,99
98,99
100,99
104,99
159,99
99,100
104,100
105,100
160,100
163,100
102,101
107,101
108,101
161,101
165,101
7,102
93,102
101,102
103,102
108,102
162,102
1,103
8,103
93,103
94,103
102,103
6,104
13,104
99,104
100,104
14,105
100,105
106,105
109,105
164,105
105,106
109,106
110,106
164,106
166,106
15,107
101,107
108,107
165,107
7,108
15,108
16,108
101,108
102,108
107,108
14,109
